age,gender_encoded,category_encoded,amount,qtd_transacoes,alert_freq,alert_valor,valor_relativo_cliente,amount_media_5steps,primeira_tx_merchant,mesma_localizacao,num_zipcodes_cliente,prediction,probability,model_version,request_id,latency_ms,timestamp
2.0,2,12,59.29,1,0,0,1.6146513721500173,34.86,0,1,1,0,6.299444277666697e-06,v2,88433149-4cd2-47f1-b382-13ad27dac2f2,31.25,2026-02-15 00:54:44.477686
2.0,2,12,40.44,1,0,0,1.1013071595504587,36.72,0,1,1,0,7.747892692769219e-06,v2,3ae7e8f7-5df9-44ab-84e9-54a9d88c0974,15.63,2026-02-15 00:55:19.477686
5.0,1,12,59.28,1,0,0,2.3168315926199217,59.28,0,1,1,0,2.9003275112902006e-05,v2,07c589f4-321a-4e40-98bd-649e9d2bd202,15.62,2026-02-15 00:55:41.477686
5.0,1,12,5.01,1,0,0,0.19580509917384967,32.145,0,1,1,0,9.67437765284722e-06,v2,242edb6c-d9a7-478d-b1c3-f83a2ead8c3f,15.62,2026-02-15 00:57:54.477686
5.0,1,2,12.47,1,0,0,0.4873631909576658,25.58666666666667,1,1,1,0,0.0008576005919470293,v2,0bffe96e-a104-4513-9276-df5603d4d589,32.44,2026-02-15 00:58:14.477686
2.0,2,12,40.45,1,0,0,1.7074714348893443,40.45,0,1,1,0,7.747892692769219e-06,v2,e0c5db97-ff94-4d04-898d-1595e1d70cd4,12.54,2026-02-15 01:01:55.477686
2.0,2,12,6.93,1,0,0,0.2925284806868518,23.69,0,1,1,0,2.812044584396194e-06,v2,eb08de98-c209-4fd9-a885-2b82b56dcc0f,15.63,2026-02-15 01:01:59.477686
1.0,1,12,43.36,1,0,0,1.3942121738195443,43.36,0,1,1,0,8.34783757978048e-06,v2,4d5e66b4-14a0-42e7-be37-c0eca2423810,15.67,2026-02-15 01:02:18.477686
1.0,1,12,20.86,1,0,0,0.6707395282720409,32.11,0,1,1,0,4.968635771975826e-06,v2,eb840bb5-b53a-472c-9c96-feb15f51cdeb,46.92,2026-02-15 01:03:28.477686
1.0,1,3,29.08,1,0,0,0.9350482014453955,31.099999999999998,1,1,1,0,0.0013697602395838864,v2,5f3be9f3-d470-42b8-86ec-21934f848e04,31.26,2026-02-15 01:04:30.477686
1.0,1,12,17.51,1,0,0,0.6367272495735546,17.51,0,1,1,0,4.379364923034452e-06,v2,f1d95382-a241-434c-804b-4e27ed346ff2,15.61,2026-02-15 01:04:48.477686
1.0,1,12,37.49,1,0,0,1.3632726776991755,27.5,0,1,1,0,2.7175288315837314e-06,v2,18db9ea7-d1d6-4113-ad70-7f2b569abaf8,31.26,2026-02-15 01:06:43.477686
2.0,2,12,21.68,1,0,0,0.7244374897158334,21.68,0,1,1,0,2.532269838993908e-06,v2,f230e83c-25f0-4ced-9403-e88e62976223,46.87,2026-02-15 01:06:45.477686
2.0,2,12,50.75,1,0,0,1.69581192818628,36.215,0,1,1,0,5.187728842282788e-06,v2,e96d1722-c90f-4a0e-a840-0c84786b0a76,31.25,2026-02-15 01:07:03.477686
2.0,2,12,17.35,1,0,0,0.5797504818528465,29.926666666666666,0,1,1,0,5.5919688600167316e-06,v2,6932a4ce-fc71-4494-9f36-55d177887990,31.25,2026-02-15 01:10:39.477686
1.0,2,12,26.09,1,0,0,0.5679970848766962,26.09,0,1,1,0,4.706964494136098e-06,v2,fe13b175-ca70-43ff-a8d9-5177b68b6294,15.63,2026-02-15 01:11:50.477686
1.0,2,12,37.38,1,0,0,0.8137880809770375,31.735,0,1,1,0,4.152911365067889e-06,v2,bf3e275e-a105-40d0-8586-63202aadf0a4,31.28,2026-02-15 01:13:24.477686
1.0,2,12,74.33,1,0,0,1.6182147688342212,45.93333333333334,0,1,1,0,0.0017735514999675727,v2,ebd6e647-2a36-4852-afe6-93dcb3119dab,46.84,2026-02-15 01:14:15.477686
2.0,1,12,10.61,1,0,0,0.9869766523742649,10.61,0,1,1,0,8.998273497568821e-06,v2,5317b598-28b8-4b4e-820a-32243c6595ed,32.38,2026-02-15 01:19:48.477686
2.0,1,12,10.89,1,0,0,1.0130231615792409,10.75,0,1,1,0,8.998273497568821e-06,v2,bafacb27-c1ab-470d-a516-498f4de5339c,30.62,2026-02-15 01:20:15.477686
5.0,1,12,18.25,1,0,0,0.5711156134840991,18.25,0,1,1,0,3.922752823698101e-06,v2,31e96c70-1ed3-40d8-b61d-9e3fbba7c42f,31.31,2026-02-15 01:22:00.477686
5.0,1,12,45.66,1,0,0,1.4288843239278883,31.955,0,1,1,0,2.7100036060114337e-06,v2,b4199edc-e63c-40bb-947d-321ab4cf443f,31.25,2026-02-15 01:22:18.477686
2.0,2,3,28.06,1,0,0,1.1403413245594152,28.06,1,1,1,0,0.0011776641633043702,v2,850786b9-ddf3-4697-ad48-858a628d95ba,46.87,2026-02-15 01:22:52.477686
2.0,2,12,11.79,1,0,0,0.47913842539399515,19.924999999999997,0,1,1,0,2.4281139407235934e-06,v2,fc2ceb73-5574-41b9-a518-1843b0abf40c,31.25,2026-02-15 01:23:07.477686
2.0,2,12,33.97,1,0,0,1.3805201281284152,24.606666666666666,0,1,1,0,3.136470818145871e-06,v2,35806498-0cef-416a-bfde-a5c85c0ba312,31.3,2026-02-15 01:23:42.477686
3.0,2,12,35.25,1,0,0,0.578153180610904,35.25,0,1,1,0,7.165493675626659e-06,v2,f7029dfc-bdd8-4cca-a268-9d228fae28da,31.25,2026-02-15 01:24:21.477686
3.0,2,12,68.4,1,0,0,1.121863193015201,51.825,0,1,1,0,1.4860085503016778e-05,v2,7865763b-b5a6-412c-91b1-f38209ba5098,31.26,2026-02-15 01:27:17.477686
3.0,2,12,79.26,1,0,0,1.2999835771693689,60.970000000000006,0,1,1,0,0.0032063801152575813,v2,4fb5ed91-4691-44c4-8912-a0eaeb3a7015,31.24,2026-02-15 01:29:05.477686
2.0,1,11,157.97,2,0,0,1.3947143700987576,157.97,1,1,1,0,0.4030990763791222,v2,dc331a9f-0432-4d70-bbef-e673775d6ff2,15.62,2026-02-15 01:29:26.477686
2.0,1,11,172.06,2,0,0,1.5191147339317101,165.015,1,1,1,0,0.4133106413596096,v2,ee35f566-501f-4cf4-9180-d2ed54394077,15.62,2026-02-15 01:30:38.477686
2.0,1,12,9.76,1,0,0,0.08617086948258451,113.26333333333334,1,1,1,0,0.07806191781012338,v2,a62b34be-983f-4b3d-8ec8-defba3fc1618,31.25,2026-02-15 01:31:41.477686
6.0,1,12,41.85,1,0,0,0.960854070465984,41.85,0,1,1,0,3.760275963488916e-06,v2,2c21dd2f-4191-4e2c-87c1-e10832af308f,31.25,2026-02-15 01:32:07.477686
6.0,1,12,45.26,1,0,0,1.0391458836150642,43.555,0,1,1,0,5.980473721280908e-06,v2,4e5818e3-b581-4ed2-b779-6a7e68456729,31.21,2026-02-15 01:32:33.477686
5.0,1,12,3.69,1,0,0,0.4730768624260433,3.69,0,1,1,0,6.30569752010354e-06,v2,89603a1a-8f38-46d8-acb4-64b6bb618bdd,31.25,2026-02-15 01:33:25.477686
5.0,1,12,11.91,1,0,0,1.5269228811637332,7.8,0,1,1,0,4.0205896145566064e-06,v2,19e9c0ab-1911-4a62-9d70-82923a2e008b,32.09,2026-02-15 01:39:14.477686
2.0,2,12,0.11,1,0,0,0.0089020764309083,0.11,0,1,1,0,3.8335234117629266e-05,v2,135617af-a991-4b0f-b63e-e5ef8cf197db,31.47,2026-02-15 01:39:16.477686
2.0,2,12,22.12,1,0,0,1.7901266422881057,11.115,0,1,1,0,7.405779232582131e-06,v2,91b5817e-af4d-434d-a7cf-087c8ea176d4,31.25,2026-02-15 01:40:01.477686
2.0,2,12,14.84,1,0,0,1.2009710384970835,12.356666666666667,0,1,1,0,1.8890451391654342e-06,v2,29157432-cf6a-464e-b84a-38149c90ad1f,15.63,2026-02-15 01:40:34.477686
1.0,2,12,2.73,1,0,0,0.19472181207405048,2.73,0,1,1,0,5.862692866814306e-06,v2,48fdb9f9-3599-4ba2-97c2-7f9446b0b75a,15.63,2026-02-15 01:41:09.477686
1.0,2,12,20.41,1,0,0,1.455777356934568,11.57,0,1,1,0,6.919657993945215e-06,v2,5677b374-618d-449d-9d4c-7ec36766fb9d,15.62,2026-02-15 01:43:19.477686
1.0,2,12,18.92,1,0,0,1.3495006170113684,14.020000000000001,0,1,1,0,6.919657993945215e-06,v2,de350727-ba90-4c52-98cd-0ab62f691956,31.25,2026-02-15 01:44:32.477686
2.0,1,3,25.6,1,0,0,0.5585454423590086,25.6,1,1,1,0,0.004312148095304806,v2,2d50056f-9be9-4d1c-a139-c189c3b3c655,31.26,2026-02-15 01:45:00.477686
2.0,1,12,63.65,1,0,0,1.3887272424277692,44.625,0,1,1,0,4.964661321474005e-05,v2,baf99f9d-6aec-432f-85aa-fcffa12f1848,31.21,2026-02-15 01:47:19.477686
2.0,1,12,48.25,1,0,0,1.0527272497586782,45.833333333333336,0,1,1,0,1.1586387444655049e-05,v2,133fc7a2-2cc6-4874-847a-e460cabdc2cc,15.63,2026-02-15 01:50:27.477686
3.0,2,12,23.09,1,0,0,0.7186429903939312,23.09,1,1,1,0,0.011340135390677358,v2,e8c83085-c3a1-4296-8148-77005542f46b,46.87,2026-02-15 01:51:43.477686
3.0,2,3,27.64,1,0,0,0.8602551864221853,25.365000000000002,0,1,1,0,0.0003755720513001507,v2,c327ba74-5843-44ec-a505-cd736bbd9770,31.25,2026-02-15 01:52:22.477686
3.0,2,3,45.66,1,0,0,1.4211017298132047,32.13,0,1,1,0,0.0004121330959410517,v2,328173fb-fb71-4f2d-acf9-1f9887aaebb5,31.25,2026-02-15 01:53:09.477686
2.0,1,12,34.68,1,0,0,1.2423427819329111,34.68,0,1,1,0,4.200204341365596e-06,v2,d6cf2222-d898-4252-b91e-3c31c070088b,46.88,2026-02-15 01:54:11.477686
2.0,1,12,21.15,1,0,0,0.7576571464210228,27.915,0,1,1,0,5.2459973678050435e-06,v2,2c79454f-55cd-4efb-b2e5-9219e047b629,46.87,2026-02-15 01:54:29.477686
4.0,1,12,35.95,1,0,0,1.0726006641690504,35.95,0,1,1,0,1.946939168180061e-06,v2,dea9b6b4-24ea-46eb-856a-7c65c40eb9ca,47.76,2026-02-15 01:55:37.477686
4.0,1,12,50.79,1,0,0,1.515365444593771,43.370000000000005,0,1,1,0,9.131198204324595e-06,v2,6c06bb3b-35e3-40cf-b56f-2e72d684d9e3,32.34,2026-02-15 01:56:15.477686
4.0,1,12,13.81,1,0,0,0.4120338017294739,33.516666666666666,0,1,1,0,5.137788372715937e-06,v2,34fc539e-32b5-40d7-963f-58693aaf708b,31.25,2026-02-15 01:56:27.477686
4.0,2,12,20.74,1,0,0,0.7756170240980919,20.74,0,1,1,0,1.7576548973647005e-06,v2,47cbdde5-6521-424e-b411-2a317e4695bd,31.25,2026-02-15 01:57:21.477686
4.0,2,12,8.83,1,0,0,0.33021689116615965,14.785,0,1,1,0,2.2126772551070084e-06,v2,c0e21900-5b68-461c-b974-b4d1ac160f64,31.25,2026-02-15 01:57:32.477686
4.0,2,12,50.65,1,0,0,1.8941659725442792,26.74,0,1,1,0,0.00013548019151638388,v2,00465858-3966-4205-87d4-88148aa48e13,31.26,2026-02-15 01:57:53.477686
2.0,1,12,11.94,1,0,0,0.47399759928552604,11.94,1,1,1,0,0.02373206992418491,v2,bc792377-080a-4e67-b557-c87b18042151,31.24,2026-02-15 01:58:23.477686
2.0,1,3,38.67,1,0,0,1.5351329283393043,25.305,1,1,1,0,0.000921893764377906,v2,bd080989-8b51-496b-b338-b196926dcd1e,46.89,2026-02-15 01:59:58.477686
2.0,1,7,24.96,1,0,0,0.9908693532802957,25.189999999999998,1,1,1,0,0.0018089827949544957,v2,8f8c0011-37df-438b-997c-493f1423d099,31.23,2026-02-15 02:00:04.477686
1.0,1,3,55.44,1,0,0,0.9999999819624823,55.44,1,1,1,0,0.0025182961030397605,v2,f5812676-e9cc-4f17-9407-1f85075f2828,31.25,2026-02-15 02:00:32.477686
3.0,2,14,12.72,1,0,0,0.4532335487891128,12.72,1,1,1,0,0.004177482303333115,v2,aed3eb9d-c4c5-425b-8a8b-2e207da3a8db,31.25,2026-02-15 02:02:27.477686
3.0,2,12,35.27,2,0,0,1.2567254139773592,23.995,1,1,1,0,0.08524744792266765,v2,af1185eb-924e-4ec7-ab87-b7d4f9bb3be0,31.27,2026-02-15 02:03:06.477686
3.0,2,12,52.86,2,0,0,1.8834847003924922,33.61666666666667,0,1,1,0,0.0007040339248672675,v2,cbf81f79-6099-4096-a8e5-3669606fe222,15.58,2026-02-15 02:03:29.477686
3.0,2,12,11.41,1,0,0,0.4065561943147623,28.065,0,1,1,0,1.1223087369934453e-06,v2,bc0509cf-dde1-469e-99d5-8483de2236ee,31.24,2026-02-15 02:03:42.477686
4.0,1,12,24.81,1,0,0,1.232488761426291,24.81,1,1,1,0,0.011755588594965538,v2,ed42562b-64f6-4352-8cc4-6757796bc9c5,31.29,2026-02-15 02:05:00.477686
4.0,1,3,15.45,1,0,0,0.7675111392195162,20.13,1,1,1,0,0.0009164685832735297,v2,3a413b7b-36e8-4445-a3fb-f8bab8dea028,33.35,2026-02-15 02:05:52.477686
3.0,2,12,13.78,1,0,0,1.1298167972273738,13.78,0,1,1,0,7.227255126266044e-07,v2,14b41f8a-40f9-4add-97ce-880af14cb3f3,26.26,2026-02-15 02:06:12.477686
3.0,2,12,2.62,1,0,0,0.21481277276746877,8.2,0,1,1,0,8.292067628518443e-06,v2,1b8c4e44-9ec8-4da5-9070-67640c0b2785,15.63,2026-02-15 02:06:26.477686
3.0,2,12,20.19,1,0,0,1.6553701840363337,12.196666666666667,0,1,1,0,7.227255126266044e-07,v2,70b9b535-44b1-4a12-bc89-8693a72aca0d,15.61,2026-02-15 02:07:11.477686
4.0,1,12,12.45,1,0,0,0.3068265758606776,12.45,0,1,1,0,5.168551210791259e-06,v2,31e7750a-14fd-46f7-90f4-e76832e220af,31.25,2026-02-15 02:07:20.477686
4.0,1,12,30.95,1,0,0,0.7627536162962225,21.7,0,1,1,0,2.667406422310242e-06,v2,fbd08bac-d74c-4d58-a5d4-30cfa3e79c48,31.25,2026-02-15 02:08:07.477686
4.0,1,3,78.33,1,0,0,1.9304197339089857,40.57666666666666,1,1,1,0,0.0013564783980046908,v2,f896aa1b-63d9-4b71-9593-25b51d6d12fe,31.25,2026-02-15 02:09:12.477686
1.0,1,12,10.86,1,0,0,0.6599148879938289,10.86,0,1,1,0,6.591229074719437e-06,v2,24742681-bd64-4b4f-bb84-ef31b5e4b657,31.25,2026-02-15 02:12:51.477686
1.0,1,12,17.85,1,0,0,1.084666735790962,14.355,0,1,1,0,1.1365377395299785e-05,v2,b8675b29-f620-472a-8992-7f1258d759a1,31.25,2026-02-15 02:12:56.477686
1.0,1,12,20.66,1,0,0,1.2554181939182787,16.456666666666667,0,1,1,0,1.12877424657923e-05,v2,d3eb3f42-0909-40e5-bca2-a319a33ebbf3,15.62,2026-02-15 02:14:55.477686
2.0,1,12,39.67,1,0,0,1.9029420257622949,39.67,0,1,1,0,0.00014636796539973195,v2,9ffc31cd-927d-44a6-abb6-5e427b320e9c,15.62,2026-02-15 02:17:58.477686
2.0,1,12,3.32,1,0,0,0.1592580671926095,21.495,0,1,1,0,8.61729195090355e-06,v2,25293da8-7a97-4a6f-949c-6b81a2c2cfc0,31.27,2026-02-15 02:18:23.477686
2.0,1,12,19.55,1,0,0,0.9377997631372035,20.846666666666668,0,1,1,0,7.351999116204825e-06,v2,7b0ec603-8c1b-4955-9f61-9d8c4162e516,31.22,2026-02-15 02:19:35.477686
4.0,1,12,19.37,1,0,0,0.8647321042530312,19.37,0,1,1,0,1.8768300293585956e-06,v2,5ed2d57d-6948-4634-ac89-29d2c137c02c,15.6,2026-02-15 02:20:03.477686
4.0,1,12,25.43,1,0,0,1.1352678064612587,22.4,0,1,1,0,1.7437559664756444e-06,v2,2d4d14c7-f8a6-4a77-8aa0-5746b4d6213c,15.61,2026-02-15 02:21:03.477686
2.0,1,7,21.71,1,0,0,0.14194413022805782,21.71,1,1,1,0,0.010431749462167381,v2,b12338c0-8264-42c6-8c3f-4e276a37d7ed,15.62,2026-02-15 02:21:09.477686
2.0,1,12,18.72,1,0,0,0.12239493863976242,20.215,0,1,1,0,1.074771622466563e-05,v2,e6f9b9b0-74f1-4217-aad1-f9f4383ed55a,31.29,2026-02-15 02:22:50.477686
2.0,1,12,12.05,2,0,0,0.0787852035581804,17.493333333333336,0,1,1,0,0.003920503295226315,v2,4932bb01-7979-4144-93b7-32c0e374b782,31.25,2026-02-15 02:23:03.477686
2.0,1,10,559.31,2,0,0,3.6568757014212347,152.9475,1,1,1,1,0.9639005878698202,v2,76353c26-4751-43ad-8c3c-4f2982d2b6e0,32.39,2026-02-15 02:23:17.477686
5.0,1,12,15.53,1,0,0,1.150654397333584,15.53,0,1,1,0,1.808725462871621e-06,v2,d7c47f39-47de-4748-8bf1-db0021c4592a,12.44,2026-02-15 02:24:19.477686
5.0,1,12,3.31,1,0,0,0.24524572151797575,9.42,0,1,1,0,7.95972126632545e-06,v2,7dad085c-aa01-433f-987d-eddb28c2f767,15.62,2026-02-15 02:24:28.477686
5.0,1,12,21.65,1,0,0,1.6040996588713519,13.496666666666664,0,1,1,0,1.7532863294961539e-06,v2,9db6c550-d64c-48e4-bb60-394a2c365a46,31.29,2026-02-15 02:24:36.477686
2.0,2,12,43.62,1,0,0,1.1677151340459073,43.62,0,1,1,0,1.4306302420074397e-05,v2,0c4a2ccd-c0c8-472c-8c37-91ff7ba3dc68,31.22,2026-02-15 02:24:51.477686
2.0,2,12,31.09,1,0,0,0.8322848124137382,37.355,0,1,1,0,2.030842964378151e-06,v2,0566d815-864c-4711-b115-6662a32eaf12,31.25,2026-02-15 02:25:45.477686
4.0,2,12,15.68,1,0,0,1.272727169421496,15.68,0,1,1,0,1.8130940307401677e-06,v2,e2e853de-93c4-4dac-bbb8-7528c784d6d7,31.25,2026-02-15 02:26:30.477686
4.0,2,12,8.96,1,0,0,0.7272726682408549,12.32,0,1,1,0,1.8130940307401677e-06,v2,99ad2bd9-89d0-4683-8b88-0435f6613e62,31.25,2026-02-15 02:27:56.477686
1.0,1,12,20.33,2,0,0,1.28731984883205,20.33,1,1,1,0,0.114513019476812,v2,314c5e73-70e5-4d2d-ac9a-4420a93bc01f,15.63,2026-02-15 02:28:58.477686
1.0,1,12,29.57,2,0,0,1.8724076699441083,24.95,0,1,1,0,0.0007253046379396242,v2,f8c1348f-3784-4af3-9458-a637e295ea00,15.63,2026-02-15 02:29:56.477686
1.0,1,12,10.4,1,0,0,0.6585404047148707,20.099999999999998,0,1,1,0,4.379364923034452e-06,v2,83435954-54a2-4a9d-8777-cc9d06b10a35,15.62,2026-02-15 02:30:28.477686
1.0,1,12,2.87,1,0,0,0.1817318232241999,15.7925,0,1,1,0,9.77476977272262e-06,v2,6b1548e5-3a67-478a-8d5c-56b6fdad56f0,31.23,2026-02-15 02:31:40.477686
4.0,1,3,3.89,1,0,0,0.44884610205621905,3.89,1,1,1,0,0.025217163534433838,v2,d54ffed4-fd1b-47cb-b527-9a0d8ce37d0d,31.24,2026-02-15 02:31:43.477686
4.0,1,12,2.96,1,0,0,0.3415384221301821,3.425,0,1,1,0,6.7966101609648085e-06,v2,87842e34-2224-498b-8f67-72cb85fd3356,31.25,2026-02-15 02:32:21.477686
4.0,1,12,19.15,1,0,0,2.209615129659793,8.666666666666666,0,1,1,0,0.00014980096305979127,v2,b60cfbb0-7c48-4131-a8c2-22c5ae76b3f3,15.66,2026-02-15 02:34:36.477686
3.0,2,12,40.3,1,0,0,1.4830715842834303,40.3,0,1,1,0,6.157565488281589e-06,v2,acfdc3d6-da2a-46be-a547-ae702cbc3fa9,15.63,2026-02-15 02:36:06.477686
3.0,2,12,11.4,1,0,0,0.4195289345119381,25.849999999999998,0,1,1,0,1.1223087369934453e-06,v2,0ad7ba50-39f6-4b2a-916d-54260dab6e63,15.62,2026-02-15 02:36:48.477686
3.0,2,12,29.82,1,0,0,1.0973993708022802,27.173333333333332,0,1,1,0,5.278008020598188e-07,v2,001ba755-fdf7-4b96-994c-ba153dff1c96,32.17,2026-02-15 02:37:09.477686
4.0,1,12,37.67,1,0,0,1.0619244203554477,37.67,0,1,1,0,1.946939168180061e-06,v2,3e6c0c79-8968-4d4c-b2ef-52997dc0311b,31.23,2026-02-15 02:40:32.477686
4.0,1,12,49.13,1,0,0,1.384983986516144,43.400000000000006,0,1,1,0,9.05505112145644e-06,v2,0aca3114-3ff4-4f87-8470-f4a7cfcc6d6e,15.67,2026-02-15 02:41:19.477686
4.0,1,12,19.62,1,0,0,0.5530915085578414,35.473333333333336,0,1,1,0,3.936903539297976e-06,v2,d6afc392-a098-46bf-821f-7670e2b749bd,15.65,2026-02-15 02:43:47.477686
6.0,1,12,5.58,1,0,0,0.7045453655877064,5.58,0,1,1,0,4.731729455117113e-06,v2,74d37ead-9561-4256-9d95-4501014a4141,15.66,2026-02-15 02:44:17.477686
6.0,1,12,10.26,1,0,0,1.295454381887073,7.92,0,1,1,0,4.529267517961298e-06,v2,37cd0274-a2f3-4973-bd6b-1fd183f6ed48,31.25,2026-02-15 02:45:32.477686
2.0,2,12,42.21,1,0,0,1.1731517183671005,42.21,0,1,1,0,1.4462235680638875e-05,v2,0a6be11e-8eed-4d60-aed3-837bddc4e666,31.25,2026-02-15 02:47:49.477686
2.0,2,12,29.75,1,0,0,0.8268482260464639,35.980000000000004,0,1,1,0,2.030842964378151e-06,v2,336046b6-bde8-4aac-a690-100af0ada16f,31.25,2026-02-15 02:49:48.477686
2.0,1,12,33.27,1,0,0,1.5175611288933648,33.27,0,1,1,0,4.200204341365596e-06,v2,c99ae7ac-7bbc-407a-aedf-75f1616a2031,31.26,2026-02-15 02:49:55.477686
2.0,1,12,24.92,1,0,0,1.1366884079357575,29.095000000000002,0,1,1,0,6.752329336718911e-06,v2,5b2294bf-3304-4916-86b4-7d8d45d3f5fd,31.24,2026-02-15 02:50:00.477686
2.0,1,12,7.58,1,0,0,0.3457503263303789,21.923333333333336,0,1,1,0,7.186048361247995e-06,v2,e58389c5-6439-4095-b1a5-346df36ad69c,15.63,2026-02-15 02:50:10.477686
4.0,1,12,45.28,1,0,0,1.2951944709612566,45.28,0,1,1,0,5.947608106767958e-06,v2,1d0cccaa-304f-43e3-a8fd-8724b52c9029,31.24,2026-02-15 02:50:14.477686
4.0,1,12,24.64,1,0,0,0.7048054718305071,34.96,0,1,1,0,1.9698989822518444e-06,v2,5faf93c6-536f-496d-9886-7fa3fc90d694,31.21,2026-02-15 02:50:51.477686
3.0,1,12,16.96,1,0,0,0.7473011347300668,16.96,0,1,1,0,2.2524364195728313e-06,v2,c28e545b-46b4-427a-94ea-e78ad8ed0da1,31.25,2026-02-15 02:51:14.477686
3.0,1,12,28.43,1,0,0,1.2526987771447993,22.695,0,1,1,0,1.7775780833771329e-06,v2,7c240494-c753-4d5f-b89c-b8b1826a0351,15.62,2026-02-15 02:51:48.477686
3.0,2,12,24.3,2,0,0,1.0106050733788698,24.3,0,1,1,0,0.0003297017501927645,v2,69e9da76-92f7-4726-b869-235583122b86,15.62,2026-02-15 02:52:43.477686
3.0,2,12,21.64,2,0,0,0.8999791682271088,22.97,1,1,1,0,0.0945504122898207,v2,e0faa870-74b9-4a00-9aac-5016f9eafa34,15.62,2026-02-15 02:53:30.477686
3.0,2,12,49.26,1,0,0,2.0486586796149435,31.733333333333334,0,1,1,0,0.0035712105165776166,v2,75cae062-9b35-49ae-be19-dfdbf4ed0cb2,15.63,2026-02-15 02:55:58.477686
3.0,2,12,0.98,1,0,0,0.04075691242433302,24.045,0,1,1,0,1.6817215001481401e-06,v2,4d144362-d15a-4bc6-98c6-a7c25c0f93bf,32.16,2026-02-15 02:56:45.477686
5.0,2,12,37.12,1,0,0,0.9286964991569553,37.12,0,1,1,0,4.250886201827127e-06,v2,0e536ca4-cb22-4ad0-a007-0dbf4d639719,32.4,2026-02-15 02:57:55.477686
5.0,2,12,42.82,1,0,0,1.071303450805518,39.97,0,1,1,0,5.0044202766379905e-06,v2,778f10ba-831c-4f1d-9d0b-8dbd0a0b42b4,31.26,2026-02-15 02:58:09.477686
4.0,1,12,35.32,1,0,0,1.7988285307446634,35.32,1,1,1,0,0.014576823938690668,v2,23891e18-e129-493b-9bc0-048741c3f0d4,31.25,2026-02-15 02:58:38.477686
4.0,1,3,3.95,1,0,0,0.2011713673964162,19.635,1,1,1,0,0.0006309296443864004,v2,e462e7e5-dcd4-4212-b4c3-cb08aa8d3c10,31.25,2026-02-15 02:59:07.477686
5.0,1,12,43.92,1,0,0,1.1659144898881209,43.92,0,1,1,0,5.471795817876216e-06,v2,c88393b9-5120-4c74-acb3-88446c6c4dd6,31.25,2026-02-15 03:00:12.477686
5.0,1,12,31.42,1,0,0,0.834085457019234,37.67,0,1,1,0,1.776967408116539e-06,v2,3fdf1def-a8b1-48ea-a06b-2b0b49641221,31.29,2026-02-15 03:03:00.477686
3.0,1,12,26.91,1,0,0,1.898412564485886,26.91,0,1,1,0,0.00014332587003104165,v2,6fe9afa6-fe21-44ee-bb17-a24c9757d3eb,31.25,2026-02-15 03:04:09.477686
3.0,1,12,1.44,1,0,0,0.10158729442064943,14.175,0,1,1,0,5.779766203790965e-06,v2,f67f2e11-b3a6-4b73-9949-172ce43cd585,31.25,2026-02-15 03:04:33.477686
2.0,1,14,1.46,1,0,0,0.058705265029945115,1.46,1,1,1,0,0.014264162709633455,v2,e9502ecc-cd9f-4193-a47b-557273b404db,31.21,2026-02-15 03:04:43.477686
2.0,1,12,7.83,2,0,0,0.3148371405373084,4.645,1,1,1,0,0.18080581778263913,v2,10b06872-6ab8-48fb-a047-6df928fa0646,31.29,2026-02-15 03:09:38.477686
2.0,1,12,51.12,2,0,0,2.055488457760818,20.136666666666667,0,1,1,0,0.002376552930384428,v2,886c8d69-7ad1-468e-b714-4383d196b287,31.27,2026-02-15 03:12:45.477686
2.0,1,12,39.07,1,0,0,1.570968975835586,24.869999999999997,0,1,1,0,3.570687873535532e-06,v2,af1e3a5e-c195-4f92-980b-355181b25fe0,31.23,2026-02-15 03:15:39.477686
5.0,2,12,28.58,1,0,0,1.856446777755974,28.58,0,1,1,0,9.006276346083709e-07,v2,1f93f525-0a34-4426-a44e-b1e96d508178,31.25,2026-02-15 03:16:29.477686
5.0,2,12,2.21,1,0,0,0.14355309233172509,15.395,0,1,1,0,9.946819561391177e-07,v2,ddc62339-d7e5-40e6-b553-c8ede0e68c53,31.25,2026-02-15 03:26:05.477686
4.0,2,12,14.05,1,0,0,1.0443507647905776,14.05,0,1,1,0,1.8130940307401677e-06,v2,04ba2c85-7212-4db4-9f51-10516908838b,31.25,2026-02-15 03:26:20.477686
4.0,2,12,19.89,1,0,0,1.4784438940700775,16.97,0,1,1,0,1.8130940307401677e-06,v2,94062295-5288-4756-b297-ee30e1b32812,31.25,2026-02-15 03:28:23.477686
4.0,2,12,6.42,1,0,0,0.47720511814629946,13.453333333333333,0,1,1,0,2.3521628322983267e-06,v2,ff74be16-9601-4c08-b48f-1e4b425670a7,32.11,2026-02-15 03:28:51.477686
4.0,2,12,22.48,1,0,0,0.7655806300744479,22.48,0,1,1,0,1.7576548973647005e-06,v2,dcc81884-28ca-4af6-b2da-60b84624be37,27.89,2026-02-15 03:29:33.477686
4.0,2,12,4.29,1,0,0,0.14610057397773046,13.385,0,1,1,0,1.638071570636784e-06,v2,5ef483d2-a826-4dbd-9c3b-2002112202f9,15.63,2026-02-15 03:29:54.477686
4.0,2,12,61.32,1,0,0,2.088318693779588,29.363333333333333,0,1,1,0,7.615724814557704e-05,v2,aa697931-8f38-4b95-9920-1d080e64ffc9,31.29,2026-02-15 03:30:09.477686
